medicare provider number,hospital name,street address,city,state,zip code,"hospital system or, if independent, ipps/cah",is hospital a critical access hospital (y/n)?,"hospital compare 5-star rating (october 2018, na=not available)",number of outpatient services,total private allowed amount for outpatient services ($ millions),simulated medicare allowed amount for outpatient services ($ millions),relative price for outpatient services,standardized price per outpatient service,number of inpatient stays,total private allowed amount for inpatient services ($ millions),simulated medicare allowed amount for inpatient services ($ millions),relative price for inpatient services,standardized price per inpatient stay,total private allowed amount for inpatient and outpatient services ($ millions),simulated medicare allowed amount for inpatient and outpatient services ($ millions),relative price for professional inpatient and outpatient services,relative price for inpatient facility services,relative price for outpatient facility services,total private allowed amount for facility inpatient and outpatient services ($ millions),simulated medicare allowed amount for facility inpatient and outpatient services ($ millions),total private allowed amount for professional inpatient and outpatient services ($ millions),simulated medicare allowed amount for professional inpatient and outpatient services ($ millions),"hospital compare 5-star rating (october 2018, n/a = not available)",Total Discharges,Total Discharges.1,Total Discharges.2,Average Covered Charges,Average Covered Charges.1,Average Covered Charges.2,Average Total Payments,Average Total Payments.1,Average Total Payments.2,Average Medicare Payments,Average Medicare Payments.1,Average Medicare Payments.2,Average Estimated Total Submitted Charges,Average Estimated Total Submitted Charges.1,Average Estimated Total Submitted Charges.2,Average Medicare Allowed Amount,Average Medicare Allowed Amount.1,Average Medicare Allowed Amount.2,Average Medicare Payment Amount,Average Medicare Payment Amount.1,Average Medicare Payment Amount.2,Outlier Comprehensive APC Services,Outlier Comprehensive APC Services.1,Outlier Comprehensive APC Services.2,Average Medicare Outlier Amount,Average Medicare Outlier Amount.1,Average Medicare Outlier Amount.2,Revenue from sale of medical and surgical supplies to other than patients [other_income_supplies_nonpat],Revenue from sale of drugs to other than patients [other_income_drugs_nonpat],"Tuition (fees, sale of textbooks, uniforms, etc.) [other_income_tuition]","Revenue from gifts, flowers, coffee shops, and canteen [other_income_gifts]",Rental of vending machines [other_income_vending],Governmental appropriations [other_income_govt_approp],Revenues from State and local indigent care programs (2552-96 only) [revs_uncomp_stloc_indig_only96],Revenues related to SCHIP (2552-96 only) [revs_uncomp_schip_only96],"Restricted grants for Uncompensated care, Medicaid, and SCHIP (2552-96 only) [revs_uncomp_rstrgrants_only96]","Non-restricted grants for Uncompensated care, Medicaid, and SCHIP (2552-96 only) [revs_uncomp_nonrstrgrants_only96]",Charges for patients covered under state or local indigent care program [stloc_indigent_charges],State or local indigent care program cost [stloc_indigent_costs],Stand-alone SCHIP charges [schip_charges],Stand-alone SCHIP cost [schip_costs],"Inpatient days, Medicare skilled nursing facility swing beds [mdcr_snf_swingbed_inpat_days]","Inpatient days, skilled nursing facility swing beds [all_snf_swingbed_inpat_days]","Inpatient days, nursing facility swing beds [all_nf_swingbed_inpat_days]","Inpatient days, other specialty care units [all_oth_spec_care_inpat_days]","Inpatient days, coronary care unit [all_coronary_care_inpat_days]","Inpatient days, burn intensive care unit [all_burn_icu_inpat_days]","Inpatient days, surgical intensive care unit [all_surgical_ic_inpat_days]",Revenue from rental of living quarters [other_income_livingrental],Revenue from laundry and linen service [other_income_laundry],Parking lot receipts [other_income_parking],Rebates and refunds of expenses [other_income_rebates],Nursing and allied health managed care payment [mdcr_ipps_nurs_mgdcare_pymts],Net organ acquisition cost [mdcr_ipps_net_organ_cost],Cost of teaching physicians [mdcr_ipps_teach_phys_cost],Routine service other pass through costs [mdcr_ipps_routine_passthru_cost],medicare provider number.1,relative price for inpatient and outpatient services,cost_category,y_pred
310006,2681,1904,1389,27,7055,400,0,3.0,2315.0,2.95,1.94,152.0,164.21,202.0,3.8,2.13,179.0,17211.0,6.75,4.07,143.0,184.0,156.0,5.72,3.35,1.03,0.72,3.0,35.475409836065566,31.566666666666666,31.51923076923077,62332.061147540975,62057.96933333332,66062.2862371154,10683.263442622952,11329.395333333336,11390.056984846153,9696.295081967211,10181.1975,10249.569689096155,88590.66601113067,38982.27819793843,22842.62510500339,20250.30696296294,7908.610751041668,4495.4641203838655,18993.34375925926,6810.349627083333,3785.595283276759,12.5,4.25,0.0,2272.5499551282,344.31651470587997,0.0,45345.9918665,16083.0,24291.0,81502.26054773334,5026.3840669,2360143.6367180003,11451568.0,312972.8475207777,8081092.0,8274348.043833332,28904792.0,8787414.666666666,5699716.7168999985,1237569.0684966666,249.46655640400002,264.7998829093333,391.5998750827333,1.0,1038.99990474,20.0,1425.3624627999998,96949.55220207141,120.0,19319.79738868,6138.333030951333,56084.82458616667,3795939.0814739116,52477.976199,5301.0,310006.0,166.0,very low,low
310008,1093,2817,1831,27,7666,247,0,3.0,12965.0,29.84,11.41,261.0,295.89,764.0,12.31,7.85,157.0,15672.0,42.15,19.27,159.0,155.0,291.0,35.7,15.23,6.45,4.04,3.0,38.87596899224806,35.589928057553955,36.434426229508205,59598.173875968976,60666.80553956836,60056.439878770485,11947.213565891478,12630.89525179856,12936.728084680328,10205.03697674419,10722.084748201438,11165.029860573772,47256.29738232074,37301.09535820103,23381.72634158213,10583.360723485705,7387.836085520528,5079.360370172972,9370.747134657144,6277.460683782894,4281.000086387775,0.0,1.8888888888888888,0.5416666666666666,0.0,113.2684,46.45693141025625,45345.9918665,13730.9327510584,1589432.4664647826,386376.3099067083,10729.554813566667,15770.74668225,11451568.0,312972.8475207777,8081092.0,8274348.043833332,31225664.0,6663408.0,5699716.7168999985,1237569.0684966666,249.46655640400002,264.7998829093333,391.5998750827333,1.0,1038.99990474,20.0,1425.3624627999998,49.999984783,120.0,234649.2301517391,51191.399452,548101.7888263158,3795939.0814739116,52477.976199,1681000.6490782606,310008.0,219.0,low,low
310009,511,3250,121,27,7109,407,0,4.0,5939.0,12.7,5.59,227.0,268.44,655.0,11.29,6.89,164.0,16506.0,23.99,12.48,141.0,168.0,259.0,20.05,9.68,3.94,2.8,3.0,35.78703703703704,34.69811320754717,33.53398058252427,65657.28675925928,64808.723679245304,74023.47740262134,12466.877870370363,12262.723773584907,13068.74416548543,11359.08787037037,11055.58518867925,11822.733889145637,25851.576077075097,18569.174449656384,13571.770975751931,8492.383004658379,6220.6978134248975,3799.357619799624,7299.841979813662,5181.437301006305,3079.766075394969,0.0,0.0,0.6521739130434783,0.0,0.0,65.04904811594174,45345.9918665,44724.582384517635,17046.139212285714,386376.3099067083,21865.589325213634,15770.74668225,5451554.1957,312972.8475207777,8081092.0,8274348.043833332,31075749.69978571,5402145.176224285,1106777.563282,195150.348698,249.46655640400002,264.7998829093333,391.5998750827333,1.0,1038.99990474,20.0,1425.3624627999998,49.999984783,37206.16356493333,335365.3259006521,51191.399452,43714.397226,3795939.0814739116,52477.976199,92801.43502633332,310009.0,192.0,very low,low
310010,2141,3276,1434,27,8536,565,0,3.0,12012.0,26.63,12.04,221.0,251.94,1473.0,21.83,14.91,146.0,14950.0,48.46,26.94,126.0,151.0,249.0,41.42,21.37,7.04,5.58,3.0,36.794871794871796,37.345794392523366,40.14018691588785,48027.88666666666,53156.5959813084,49245.09019878507,10542.64538461538,11820.278411214957,10860.551919887854,8826.40777777778,10133.142429906542,9101.289575925235,30157.761867068366,30245.79487126897,21557.131687475656,8025.469999999998,7728.747983986542,4340.22081011619,6821.882000000001,6606.246250863103,3550.7428067831897,0.0,5.571428571428571,2.4230769230769234,0.0,81.09753076923072,94.78147323334541,45345.9918665,140741.98607333333,197083.65867666667,133899.30479333331,16754.33008,15770.74668225,664000.0,312972.8475207777,8081092.0,8274348.043833332,47702976.0,10178240.0,1106777.563282,195150.348698,249.46655640400002,264.7998829093333,391.5998750827333,1432.8333030166668,1254.69979024,227.99990368,1425.3624627999998,49.999984783,9146.332584200001,250042.64954333327,399898.0,2365.749740475,3795939.0814739116,52477.976199,103990.475205,310010.0,180.0,very low,very low
310011,385,3303,258,27,8210,565,0,3.0,7666.0,12.46,5.06,246.0,273.05,461.0,5.74,3.8,151.0,12837.0,18.19,8.86,134.0,159.0,285.0,15.41,6.78,2.78,2.08,3.0,40.35616438356164,39.62121212121213,34.368421052631575,40420.6102739726,42247.72318181818,48092.085593552634,8595.70397260274,8245.205606060605,8895.819978710526,7504.911917808217,7260.533333333334,7810.347491355261,31153.5995833333,22649.724570981944,14943.59673717166,10091.422812499979,6065.522856504577,3774.2398791123815,8901.33927083333,5034.4342134455155,3064.940620623415,0.0,7.666666666666668,4.125,0.0,122.26947117552332,87.58418693181812,45345.9918665,2530.0,490087.2602143479,55400.66339411112,4457.888321077778,15770.74668225,712282.3947157144,312972.8475207777,8081092.0,8274348.043833332,15416526.1685,4268121.6428125,1106777.563282,195150.348698,249.46655640400002,264.7998829093333,391.5998750827333,1432.8333030166668,1254.69979024,227.99990368,1425.3624627999998,36384.21543700869,9146.332584200001,250042.64954333327,2243.7056621752945,1182.79995719268,3795939.0814739116,52477.976199,103990.475205,310011.0,205.0,low,low
310012,2876,1352,1543,27,7450,584,0,4.0,25358.0,53.06,18.58,286.0,335.12,2259.0,44.82,21.31,210.0,21109.0,97.88,39.89,153.0,231.0,329.0,82.16,29.62,15.72,10.27,3.0,45.9030612244898,42.17,44.19101123595507,63680.08005102044,68946.24035000004,72342.23528657299,13979.21836734694,15137.399099999986,15752.883869584255,12682.177602040823,13576.911749999996,14213.928446533711,45263.56866555914,37554.30686306115,25097.133602394668,13565.035986920966,11258.597568665233,6254.85934757945,12379.290443703854,10119.728252725788,5425.9494953426865,5.5,8.0,11.823529411764708,648.4203029629616,497.5515353948128,701.6633281373936,45345.9918665,5244.4995063375,5128.908623135454,301693.13954578945,25212.606773,15770.74668225,814026.96027875,312972.8475207777,8081092.0,8274348.043833332,18589387.319125,5726412.634925,1106777.563282,195150.348698,249.46655640400002,264.7998829093333,391.5998750827333,1432.8333030166668,4971.434299621739,227.99990368,1425.3624627999998,31228.997003,9146.332584200001,250042.64954333327,2243.7056621752945,57400.45960900001,3795939.0814739116,52477.976199,65741.5920548,310012.0,245.0,low,low
310014,582,6,247,27,8103,517,0,2.0,8106.0,20.1,8.92,225.0,223.97,1199.0,27.41,18.5,148.0,16713.0,47.51,27.42,140.0,151.0,244.0,41.48,23.11,6.03,4.31,3.0,31.775956284153004,31.84293193717277,30.61792452830189,104232.10344262297,98053.09235602098,100157.23357500002,21864.618142076502,21356.88795811517,20700.92555442924,18041.27289617485,17309.754712041868,17149.350381141514,79368.73602913477,65608.9960398506,44520.02288051626,11895.829751454634,9479.164923941691,6906.232865467576,10753.682198680532,8406.678002578266,6075.883305050219,0.0,12.142857142857142,10.714285714285714,0.0,474.7663506142486,490.4729182765143,45345.9918665,34859.9976025,5128.908623135454,301693.13954578945,25212.606773,2034971.759833333,814026.96027875,312972.8475207777,8081092.0,6479996.0,18589387.319125,5726412.634925,5956503.44795,1024978.3428,249.46655640400002,264.7998829093333,391.5998750827333,7940.9998016733325,5225.695215713044,227.99990368,1425.3624627999998,31228.997003,9146.332584200001,250042.64954333327,2243.7056621752945,356827.4991438947,3795939.0814739116,52477.976199,512721.65926173906,310014.0,173.0,very low,low
310015,1750,55,1192,27,7962,27,0,5.0,26893.0,44.51,22.15,201.0,222.93,2987.0,66.77,41.03,163.0,17477.0,111.28,63.18,153.0,163.0,217.0,92.32,50.77,18.96,12.42,3.0,53.5,53.18565400843882,50.309917355371894,89471.19975206604,93827.89071729961,98387.54049223136,19056.493181818176,19934.526329113927,19083.096720838832,15736.521611570246,16189.021983122366,16324.325276570242,48054.42134334319,43424.21998116198,30913.59857790577,12094.9870216786,10192.112534434546,6361.93946783458,10980.883851048116,9070.926482760191,5505.3066410599195,6.454545454545454,9.133333333333333,6.473684210526316,441.5559579315409,225.1417520653593,282.14964812799354,56.999978261,524.99981271,172908.91780999998,301693.13954578945,25212.606773,3288780.6575,3721621.08495,312972.8475207777,8859472.0,8145351.0575,65189610.959,19067990.385333333,25625745.509185717,4860675.264971429,249.46655640400002,264.7998829093333,391.5998750827333,16563.389538908697,2474.2606625086955,108.33333202333334,1425.3624627999998,31228.997003,9146.332584200001,172908.91780999998,2243.7056621752945,37132.92748585714,3795939.0814739116,52477.976199,92371.9979452,310015.0,176.0,very low,low
310016,488,976,857,27,7306,90,0,1.0,2276.0,6.87,1.91,360.0,389.22,247.0,7.7,2.31,333.0,37037.0,14.57,4.22,171.0,366.0,399.0,13.34,3.5,1.23,0.72,3.0,24.94915254237288,25.96078431372549,26.6875,171245.77949152546,174117.77411764706,162892.10197500006,12860.317966101698,13756.238823529411,12344.59294075,10373.458474576271,12006.29725490196,10539.2446178125,157916.455315789,86295.20255293207,35805.577880361205,14156.89236842105,5471.45448662688,2719.306722562503,12893.023947368401,4584.758179155612,2132.766848929349,0.0,66.0,16.625,0.0,735.7719562289534,326.59743421052633,56.999978261,524.99981271,1050082.5904100002,301693.13954578945,25493.33333333333,9122379.579,11028293.055666668,312972.8475207777,8859472.0,8145351.0575,162568029.95333335,17576560.982666668,25625745.509185717,4860675.264971429,249.46655640400002,264.7998829093333,391.5998750827333,16563.389538908697,2599.2495853,108.33333202333334,1425.3624627999998,436474.80411,9146.332584200001,57203.9871576,11300.0,244221.30637825,3795939.0814739116,52477.976199,727834.3820131819,310016.0,345.0,low,low
310017,482,3205,1449,27,7444,27,0,3.0,11666.0,20.22,8.68,233.0,265.31,423.0,6.01,3.55,169.0,15872.0,26.23,12.23,156.0,175.0,256.0,21.78,9.38,4.45,2.86,3.0,38.1651376146789,39.78217821782178,39.62222222222222,72617.11917431191,73678.74267326735,75439.85831555554,10552.412660550457,10496.596138613857,10168.242140211116,9382.93770642202,9213.082772277228,8919.571846100001,45446.28716690714,31311.86167400805,21229.442382203037,8538.126666666669,6043.977015321334,4061.139113108594,7445.960000000003,5070.554288780987,3317.5567122479188,0.0,0.0,0.0,0.0,0.0,0.0,56.999978261,33622.70119232941,1050082.5904100002,301693.13954578945,10770.234009911765,177880.39941779996,274701.33333333326,312972.8475207777,8859472.0,8145351.0575,22549632.0,5533914.666666667,5614669.643825,895349.9770549999,249.46655640400002,264.7998829093333,391.5998750827333,248.49999621,2599.2495853,108.33333202333334,1425.3624627999998,39778.99586183333,9146.332584200001,57203.9871576,16211.0,244221.30637825,3795939.0814739116,52477.976199,727834.3820131819,310017.0,214.0,low,low
310019,2650,2785,1391,27,7503,443,0,1.0,15828.0,19.16,11.24,170.0,187.36,1123.0,28.11,15.08,186.0,22255.0,47.27,26.32,162.0,187.0,178.0,39.96,21.8,7.31,4.51,3.0,48.34177215189873,47.23870967741936,43.52201257861636,91867.54670886075,105853.74664516133,110028.18225716977,17950.37778481013,18540.63670967743,18439.20154755345,15970.389303797469,16108.911483870967,16075.132502710698,57853.786148212464,35600.64953627685,26594.113399141464,13933.69832596144,10179.284345837234,6897.717968686229,12759.251626606385,9085.634573537183,6056.932412348687,6.75,1.2727272727272727,0.0,864.3299942307676,169.5235181818182,0.0,27891.31167728125,255930.86141555558,10129.997902,723685.0799083335,66772.6042808889,177880.39941779996,60520240.0,312972.8475207777,8859472.0,8145351.0575,328957632.0,55296280.0,9249895.065,1547012.5872,249.46655640400002,264.7998829093333,391.5998750827333,16354.275333,7460.042613721738,108.33333202333334,1425.3624627999998,1577960.0224666668,16209.748860250002,176996.05141250003,281340.469513174,90053.49452050001,3795939.0814739116,52477.976199,155305.186096,310019.0,180.0,very low,low
310021,2617,2589,1871,27,8629,534,0,1.0,2445.0,10.63,3.29,323.0,316.97,197.0,4.42,3.12,141.0,14076.0,15.05,6.41,104.0,148.0,367.0,14.04,5.45,1.01,0.96,3.0,24.459459459459463,25.857142857142854,28.25,94881.68702702703,107105.84257142855,78398.86511708332,12356.548378378378,13995.604285714284,12310.909687291667,9871.242162162162,11716.07342857143,10078.623314166663,154969.11385072154,151758.1516091901,79782.31946993932,14805.626179885896,13973.069450590376,8201.711126376938,13578.824160655136,12797.993855002142,7272.803848232458,10.0,6.0,1.8571428571428568,1029.0271460000001,611.5530296296266,160.57935384615283,27891.31167728125,6294.49985285,239657.60645655557,723685.0799083335,7153.999426450001,199933.79713,6693318.03616,312972.8475207777,250000.0,8145351.0575,51339950.33416667,7935589.2046,9249895.065,1547012.5872,249.46655640400002,264.7998829093333,391.5998750827333,16354.275333,3493.332811770834,108.33333202333334,1425.3624627999998,1577960.0224666668,7648.498983300001,13172.24930425,201431.155668,300919.18892455,3795939.0814739116,52477.976199,628241.9821375,310021.0,235.0,low,low
310022,3130,38,1929,27,8043,592,0,4.0,17046.0,56.3,11.75,479.0,536.63,2580.0,51.17,21.78,235.0,21928.0,107.46,33.53,147.0,268.0,606.0,94.21,24.53,13.25,9.0,3.0,63.404040404040394,56.814814814814824,55.82142857142857,91372.03090909091,89389.45351851855,90000.9349847959,12081.134040404026,12153.960509259254,12350.726827586728,9628.772525252522,9686.72611111111,9559.940012188776,54588.48623911045,42932.56878100862,30389.040119702306,8141.140566502439,5712.310381444569,3621.582191305868,6998.80366995073,4681.339361443929,2911.2175060109344,0.0,6.0,8.9375,0.0,197.3097666666657,191.16533248966874,27891.31167728125,6294.49985285,1888000.4712,723685.0799083335,7153.999426450001,29036998.7799,6693318.03616,11270000.0,250000.0,8145351.0575,30731297.8465,5477053.805475,90917065.81375,16013532.8099,249.46655640400002,264.7998829093333,391.5998750827333,6302.368004252632,3493.332811770834,108.33333202333334,1425.3624627999998,1577960.0224666668,7648.498983300001,91538.478082,201431.155668,94162.774296,3795939.0814739116,52477.976199,341654.5678607692,310022.0,320.0,low,low
310024,2245,3064,1506,27,7065,407,0,2.0,3515.0,9.42,3.07,307.0,328.03,167.0,5.98,1.61,371.0,31227.0,15.4,4.68,143.0,430.0,357.0,13.87,3.62,1.52,1.07,3.0,31.169014084507047,30.84057971014493,31.517857142857146,105090.99746478873,114938.7286956522,116235.30246124994,9668.724647887326,10555.040289855076,10494.236819464286,8434.791126760563,9590.039710144927,9264.776035410712,22566.0963863636,28741.866038639302,22096.658456724454,6496.917272727271,5083.419223112572,3178.3242763781122,5558.667272727271,4162.0468046696615,2544.337781666498,0.0,119.0,32.44444444444444,0.0,688.1919882352935,640.5383498617998,5441.0,5283.9990997,30659.33333333333,723685.0799083335,7153.999426450001,131045.70724142855,857191.5885,11270000.0,250000.0,2455448.36768,27108433.926818173,3944587.5397272725,90917065.81375,16013532.8099,249.46655640400002,264.7998829093333,391.5998750827333,6302.368004252632,3101.738869865217,108.33333202333334,2457.1575263631576,108041.840111125,7648.498983300001,64292.49011979999,201431.155668,94162.774296,3795939.0814739116,52477.976199,341654.5678607692,310024.0,329.0,low,low
310025,240,1660,108,27,7002,90,0,2.0,4655.0,14.71,4.21,350.0,375.44,380.0,12.44,3.98,313.0,31095.0,27.14,8.19,169.0,339.0,391.0,24.74,6.76,2.41,1.42,3.0,31.966101694915253,29.761904761904763,30.53448275862069,163450.7569491525,150259.13111111114,135590.98728206893,10181.95033898305,9826.396031746031,10284.989341568962,8695.273559322037,8586.463492063487,8821.064695775862,119595.71836057714,84747.35107823076,52477.96096543097,11192.46257105942,7958.114145648433,4967.340847056839,9989.066214470276,6943.164411730301,4183.998703238218,0.0,106.0,37.57142857142857,0.0,465.39001002358253,318.40606159695716,5441.0,5283.9990997,462636.1779424166,365302.0,8275.635312390908,1977548.6287666669,857191.5885,11270000.0,250000.0,2455448.36768,57395181.23499999,6809942.919433332,90917065.81375,16013532.8099,249.46655640400002,264.7998829093333,391.5998750827333,6302.368004252632,3101.738869865217,108.33333202333334,2457.1575263631576,358577.0,7648.498983300001,252229.7892875375,1092.9990315,59086.7888356,3795939.0814739116,52477.976199,600947.489518,310025.0,332.0,low,low
310027,2913,1364,514,27,7207,533,0,1.0,2608.0,5.31,2.44,218.0,220.21,363.0,4.21,3.78,111.0,10990.0,9.51,6.22,140.0,107.0,240.0,8.21,5.29,1.3,0.93,3.0,29.036585365853657,29.02702702702703,24.540540540540537,71098.60707317073,68224.58013513513,66318.16641459457,13477.935365853655,12584.522297297295,12691.269517905403,12001.049878048774,11152.761081081086,11270.730231229729,29984.266666666652,24606.656452717103,18893.74997140331,7085.289323232326,4859.402682820556,3129.437120937493,5930.8795050505105,3964.939287994449,2516.924507558323,0.0,0.0,0.0,0.0,0.0,0.0,5441.0,595260.4724442007,4867502.637165218,75180.86183786666,20026.907931222726,45043665.78444136,18430.998545,11270000.0,250000.0,2455448.36768,8290800.4603,1438520.3836,90917065.81375,16013532.8099,249.46655640400002,264.7998829093333,391.5998750827333,6302.368004252632,3101.738869865217,108.33333202333334,2457.1575263631576,132693.98339076,7648.498983300001,323003.5344923478,193173.8986744348,12277.997303,3795939.0814739116,52477.976199,183145.54515571427,310027.0,153.0,very low,low
310028,1831,971,1272,27,7860,27,0,3.0,4596.0,5.62,3.13,180.0,212.03,324.0,5.62,2.7,208.0,18297.0,11.24,5.83,134.0,228.0,197.0,9.36,4.42,1.88,1.41,3.0,38.51315789473684,34.97727272727273,37.57317073170731,93049.82434210523,95608.23727272724,99053.77543560973,9473.740394736842,9000.545795454545,9521.332145902441,7908.525394736841,7637.856363636362,8273.741630426826,46427.6400968013,35066.584629387966,30841.676408020685,7814.560606060603,5115.225367118918,3652.194821918952,6625.170606060604,4163.7266836151375,2961.3059407415813,0.0,7.166666666666668,0.8823529411764706,0.0,177.75251395348837,74.5915662745094,5441.0,595260.4724442007,4867502.637165218,75180.86183786666,20026.907931222726,45043665.78444136,265827.69990285713,11270000.0,2755179.1866871426,2455448.36768,19266500.914125007,3513431.0479375008,41948730.90871429,5006186.696671428,249.46655640400002,264.7998829093333,391.5998750827333,6302.368004252632,3101.738869865217,108.33333202333334,2457.1575263631576,132693.98339076,7648.498983300001,323003.5344923478,193173.8986744348,3400.0,3795939.0814739116,52477.976199,183145.54515571427,310028.0,193.0,very low,low
310029,1971,843,247,27,8103,534,0,2.0,3498.0,15.24,4.54,336.0,319.87,389.0,10.28,6.85,150.0,15541.0,25.52,11.39,159.0,155.0,358.0,22.97,9.79,2.56,1.6,3.0,36.32478632478632,37.25438596491228,37.23008849557522,137708.7283760683,132862.99999999994,129107.21659654865,17605.94675213675,18407.868333333347,18967.52694969026,14655.38769230769,14858.245614035082,15002.880930849564,85125.59895494503,72257.6199756155,47426.254850606965,13903.340535537593,11309.799799647293,6864.206194320954,12697.271138278691,10205.777436617578,6030.369839857559,0.0,0.0,0.0,0.0,0.0,0.0,1329090.0,595260.4724442007,659043.95097,27003.993856,17743.299960539127,293927.45483181736,2058299.72055,11270000.0,548502.69233,2455448.36768,303685834.416,42146002.3232,41948730.90871429,5006186.696671428,249.46655640400002,264.7998829093333,391.5998750827333,6139.7142138571435,4641.415918399999,108.33333202333334,2457.1575263631576,10866.832320166666,7648.498983300001,120345.24265760869,931781.9778395802,700826.9107852629,3550038.9514675,52477.976199,1037029.00237875,310029.0,224.0,low,low
310031,643,1158,216,27,8015,247,0,5.0,5469.0,15.27,5.1,299.0,308.23,178.0,5.33,3.27,163.0,17735.0,20.61,8.38,101.0,173.0,335.0,19.41,7.19,1.2,1.19,3.0,31.73333333333333,32.0,30.78,154166.37355555553,147459.09857142862,139907.15670440005,27296.96022222223,28171.690408163267,25931.9424935,25119.36,26401.855714285717,24111.5377446,56957.000308258976,69299.54433548669,53090.37189467109,15031.258999373018,17435.157066995103,11725.325267657496,13824.513677170027,16188.45446742971,10646.313191624262,1.7142857142857142,0.0,0.0,161.06591666666571,0.0,0.0,60346.0,595260.4724442007,659043.95097,1790.99990815,1933.8330006666665,448815.65205333335,5119420.0,11270000.0,548502.69233,2455448.36768,53337696.0,10860832.0,41948730.90871429,5006186.696671428,249.46655640400002,264.7998829093333,391.5998750827333,6139.7142138571435,4641.415918399999,108.33333202333334,2457.1575263631576,60464.34484069567,7648.498983300001,120345.24265760869,90743.86689110914,362126.484075,3550038.9514675,52477.976199,1037029.00237875,310031.0,246.0,low,low
310032,1149,783,1925,27,8360,253,0,2.0,15562.0,27.57,9.43,292.0,315.62,1156.0,30.6,12.09,253.0,26988.0,58.16,21.52,130.0,276.0,346.0,52.66,17.29,5.5,4.23,3.0,41.8984375,41.492647058823536,42.246268656716424,53869.541875,67264.48970588237,70907.794963806,12147.619296874993,13450.774632352939,13534.082665731356,10508.613359375004,11543.889705882351,11637.902393970144,32866.766956191335,33703.411997716365,20861.37604125859,8232.048571428571,6832.046424849722,3466.4182621386717,7052.982857142858,5745.612938421798,2781.7434537231306,0.0,0.0,3.0,0.0,0.0,94.297226074074,60346.0,595260.4724442007,10543.496853499999,1790.99990815,1933.8330006666665,13262285.928046668,5689297.3862999985,11270000.0,3299925.7808333333,4039759.231066666,73804432.357,13144104.422714286,41948730.90871429,5006186.696671428,249.46655640400002,264.7998829093333,391.5998750827333,6139.7142138571435,2559.53313962,108.33333202333334,2694.599717106667,9519.99863,1672.4998047,1391.99952645,90743.86689110914,4149.9990368,3550038.9514675,52477.976199,44104.0,310032.0,270.0,low,very low
310034,2240,3277,1515,27,7701,213,0,4.0,5882.0,12.64,5.12,247.0,280.35,566.0,9.92,5.91,168.0,16010.0,22.56,11.04,125.0,180.0,284.0,19.44,8.54,3.12,2.5,3.0,34.04838709677419,36.86086956521739,35.725663716814154,79226.36161290322,75465.66121739133,70912.15063185843,10779.502419354834,11344.412434782616,11079.328590300884,9357.881774193549,9991.899652173908,9737.53270179646,59408.59843321108,39394.10558125191,23289.230939741632,11977.934195899192,8831.054143310217,4586.882384988709,10769.476922348476,7762.253990849306,3872.472438906712,4.625,9.111111111111109,0.9615384615384616,632.5055412162163,105.20732899728986,49.01702184615385,60346.0,595260.4724442007,36030.999058,49153.0,9957.799460600001,13262285.928046668,1602165.5671,11270000.0,1517885.610275,4039759.231066666,34753412.11316667,6884205.326033333,41948730.90871429,5006186.696671428,249.46655640400002,264.7998829093333,391.5998750827333,6139.7142138571435,1051.1426897285712,108.33333202333334,3290.8746455,9519.99863,1672.4998047,90531.4909155,223932.16242181815,4136.6663884,3550038.9514675,52477.976199,29492.99959325,310034.0,204.0,low,low
310038,2247,3278,1248,27,8901,407,0,2.0,10233.0,38.42,13.65,282.0,308.94,2080.0,66.04,31.31,211.0,23940.0,104.46,44.96,196.0,211.0,309.0,90.38,37.76,14.09,7.2,3.0,40.62555066079295,38.86222222222222,36.38425925925926,142527.3524669603,148394.5584444445,153307.35855564816,20399.006563876632,21080.003244444437,22585.55247009723,17973.827533039646,18665.617244444442,19081.036043763885,66037.25525329477,54905.3764789984,36292.105831400266,14430.605041181421,11932.38502678557,8204.568331454208,13226.062380947174,10775.860387267754,7270.200745074258,3.3076923076923075,39.46153846153846,22.272727272727273,240.10426822552387,223.9443655432192,455.0749109519982,60346.0,20933.44221338889,480574.98532285716,49153.0,15579.543818145454,-50.0,7489956.07305,11270000.0,1517885.610275,4039759.231066666,187795816.30125,37294085.083625,16493993.556,2982328.4384,249.46655640400002,264.7998829093333,391.5998750827333,7047.129689339128,3671.869270673913,108.33333202333334,9164.433673330435,9519.99863,1649852.0,878578.9568166669,928343.1666405881,67390.869338625,4241233.314515,52477.976199,153643.33717999994,310038.0,232.0,low,low
